Part Number	Years	Make	Model	Engine	Qty Per Vehicle
TX524	2010-2012	Lincoln	MKZ	All Engines (1)	1
TX524	2010-2011	Mercury	Milan	All Engines (1)	1
TX525	2010-2012	Ford	Fusion	All Engines (1)	1
TX525	2010-2012	Lincoln	MKZ	All Engines (1)	1
TX525	2010-2011	Mercury	Milan	All Engines (1)	1
TX529	2010-2012	Ford	Fusion	All Engines (1)	1
TX529	2010-2012	Lincoln	MKZ	All Engines (1)	1
TX529	2010-2011	Mercury	Milan	All Engines (1)	1
TX541	2009-2010	Mercury	Mariner	All Engines	1
TX548	2010-2013	Ford	Transit Connect	All Engines (1)	1
TX549	2010-2013	Ford	Transit Connect	All Engines (1)	1
TX559	2010-2012	Ford	Escape	All Engines	1
TX559	2010-2011	Mercury	Mariner	All Engines	1
TX566	2012	Ford	Focus	All Engines	1
TX569	2012	Ford	Focus	All Engines	1
TX570	2010-2012	Ford	Fusion	All Engines (1)	1
TX570	2010-2012	Lincoln	MKZ	All Engines (1)	1
TX570	2010-2011	Mercury	Milan	All Engines (1)	1
TX571	2010-2012	Ford	Fusion	All Engines (1)	1
TX571	2010-2012	Lincoln	MKZ	All Engines (1)	1
TX571	2010-2011	Mercury	Milan	All Engines (1)	1
TX575	2012-2015	Ford	Edge	All Engines	1
TX575	2012-2015	Lincoln	MKX	All Engines	1
TX576	2012-2015	Ford	Edge	All Engines	1
TX576	2012-2015	Lincoln	MKX	All Engines	1
TX579	2010-2013	Ford	F-150	All Engines	1
TX579	2010-2013	Lincoln	Mark LT	All Engines	1
TX581	2011-2015	Ford	Expedition	All Engines	1
TX581	2011-2014	Ford	F-150	All Engines	1
TX581	2011-2014	Lincoln	Mark LT	All Engines	1
TX581	2011-2015	Lincoln	Navigator	All Engines	1
TX582	2011-2015	Ford	Expedition	All Engines	1
TX582	2011-2014	Ford	F-150	All Engines	1
TX582	2011-2014	Lincoln	Mark LT	All Engines	1
TX582	2011-2015	Lincoln	Navigator	All Engines	1
TX584	2011-2017	Ford	Expedition	All Engines	2
TX584	2011-2017	Ford	F-150	All Engines	2
TX584	2011-2014	Lincoln	Mark LT	All Engines	2
TX584	2011-2017	Lincoln	Navigator	All Engines	2
TX590	2008	Ford	Taurus	All Engines	1
TX590	2012-2017	Ford	Taurus	All Engines (1)	1
TX590	2008	Ford	Taurus X	All Engines	1
TX590	2012-2015	Lincoln	MKS	All Engines (1)	1
TX590	2008	Mercury	Sable	All Engines	1
TX591	2012-2016	Ford	Flex	All Engines (1)	1
TX591	2012-2016	Lincoln	MKT	All Engines (1)	1
TX594	2010-2016	Ford	Flex	All Engines (1)	1
TX594	2010-2012	Ford	Taurus	All Engines (1)	1
TX594	2013-2015	Ford	Taurus	All Engines (2)	1
TX594	2010-2015	Lincoln	MKS	All Engines (1)	1
TX594	2010-2016	Lincoln	MKT	All Engines (1)	1
TX595	2010-2016	Ford	Flex	All Engines (1)	1
TX595	2010-2012	Ford	Taurus	All Engines (1)	1
TX595	2013-2016	Ford	Taurus	All Engines (2)	1
TX595	2010-2016	Lincoln	MKS	All Engines (1)	1
TX595	2010-2016	Lincoln	MKT	All Engines (1)	1
TX605	2012-2017	Ford	Explorer	All Engines (1)	1
TX607	2013-2017	Ford	Escape	All Engines	1
TX608	2013-2017	Ford	Escape	All Engines	1
TX609	2013-2017	Ford	Escape	All Engines	1
TX610	2013-2016	Ford	Escape	All Engines (1)	1
TX610	2017	Ford	Escape	All Engines	1
TX611	2013-2016	Ford	Escape	All Engines (1)	1
TX611	2017	Ford	Escape	All Engines	1
TX612	2013-2017	Ford	Escape	All Engines	1
TX620	2013-2014	Ford	Fusion	All Engines	1
TX620	2013-2014	Lincoln	MKZ	All Engines	1
TX621	2013-2016	Ford	Fusion	All Engines	1
TX621	2017	Ford	Fusion	All Engines (1)	1
TX621	2013-2016	Lincoln	MKZ	All Engines	1
TX621	2017	Lincoln	MKZ	All Engines (1)	1
TX625	2011-2013	Ford	Fiesta	All Engines	1
TX625	2014	Ford	Fiesta	All Engines (1)	1
TX627	2013-2015	Ford	Explorer	All Engines (1)	1
TX631	2013-2017	Ford	C-Max	All Engines	1
TX632	2013-2017	Ford	C-Max	All Engines	1
TX634	2013-2017	Ford	Escape	All Engines	1
TX639	2012-2017	Ford	Focus	All Engines	1
TX640	2012-2016	Ford	Focus	All Engines	1
TX641	2012-2016	Ford	Focus	All Engines	1
TX642	2012-2016	Ford	Focus	All Engines	1
TX664	2014-2017	Ford	Fiesta	All Engines (1)	1
TX669	2011-2017	Ford	Explorer	All Engines (1)	1
TX670	2011-2017	Ford	Explorer	All Engines (1)	1
TX671	2014-2017	Ford	Explorer	All Engines	1
TX672	2014-2015	Ford	Explorer	All Engines (1)	1
TX673	2014-2015	Ford	Explorer	All Engines (2)	1
TX674	2008-2015	Ford	Taurus	All Engines (1)	1
TX674	2008-2009	Ford	Taurus X	All Engines	1
TX674	2009-2015	Lincoln	MKS	All Engines (1)	1
TX674	2008-2009	Mercury	Sable	All Engines	1
TX675	2008-2009	Ford	Taurus	All Engines	1
TX675	2010-2017	Ford	Taurus	All Engines (1)	1
TX675	2008-2009	Ford	Taurus X	All Engines	1
TX675	2009-2015	Lincoln	MKS	All Engines (1)	1
TX675	2008-2009	Mercury	Sable	All Engines	1
TX677	2009-2016	Ford	Flex	All Engines (1)	1
TX677	2010-2016	Lincoln	MKT	All Engines (1)	1
TX699	2015-2016	Ford	Fusion	All Engines	1
TX699	2015-2016	Lincoln	MKZ	All Engines	1
TX700	2015-2016	Ford	Fusion	All Engines (1)	1
TX710	2015-2016	Ford	Fusion	All Engines	1
TX710	2014-2016	Lincoln	MKZ	All Engines	1
TX719	2014-2015	Ford	Fiesta	All Engines (1)	1
WC8751A	1987-1988	Ford	Mustang	All Engines (2)	1
WC8751A	1989-1993	Ford	Mustang	All Engines (1)	1
WC8751A	1987-1988	Ford	Thunderbird	All Engines (1)	1
WC8751A	1987-1989	Lincoln	Mark VII	All Engines (1)	1
WC8751A	1986	Mercury	Cougar	All Engines (3)	1
WC8751A	1987-1988	Mercury	Cougar	All Engines (2)	1
WC8902	1987	Ford	Bronco	All Engines (1)	1
WC8902	1988-1989	Ford	Bronco	All Engines (2)	1
WC8902	1990-1991	Ford	Bronco	All Engines (3)	1
WC8902	1985	Ford	Bronco II	All Engines (1)	1
WC8902	1986-1989	Ford	Bronco II	All Engines (1)	1
WC8902	1990	Ford	Bronco II	All Engines (3)	1
WC8902	1990-1991	Ford	E-150 Econoline	All Engines (3)	1
WC8902	1990-1991	Ford	E-250 Econoline	All Engines (2)	1
WC8902	1990-1991	Ford	E-350 Econoline	All Engines (1)	1
WC8902	1990-1991	Ford	F Super Duty	All Engines (1)	1
WC8980	1992-1995	Ford	Bronco	All Engines (1)	1
WC8980	1992-1995	Ford	F-150	All Engines (2)	1
WC8980	1992-1995	Ford	F-250	All Engines (2)	1
WC8980	1992-1995	Ford	F-350	All Engines (1)	1
WC8980A	1999	Ford	F-250 Super Duty	All Engines (1)	1
WC8980A	1999	Ford	F-350 Super Duty	All Engines (1)	1
WC8980A	1999	Ford	F-450 Super Duty	All Engines (1)	1
WC8980A	1999	Ford	F-550 Super Duty	All Engines (1)	1
WC8982	1992-1997	Ford	F Super Duty	All Engines (1)	1
WC8982	1992-1997	Ford	F-250	All Engines (1)	1
WC8982	1992-1997	Ford	F-350	All Engines (1)	1
WC8982A	2000-2001	Ford	Excursion	All Engines (1)	1
WC8982A	1999-2001	Ford	F-250 Super Duty	All Engines (1)	1
WC8982A	1999-2001	Ford	F-350 Super Duty	All Engines (1)	1
WC8982A	1999-2001	Ford	F-450 Super Duty	All Engines (1)	1
WC8982A	1999-2001	Ford	F-550 Super Duty	All Engines (1)	1
WC8987	1992-1994	Ford	F Super Duty	All Engines (1)	1
WC8987	1992-1994	Ford	F-250	All Engines (1)	1
WC8987	1992-1994	Ford	F-350	All Engines (1)	1
WC9013B	1996-1998	Mercury	Villager	All Engines (1)	1
WC9013B	1999-2002	Mercury	Villager	All Engines (1)	1
WC9050	1993-1994	Ford	Explorer	All Engines (1)	1
WC90815	1997-1998	Ford	Expedition	All Engines (2)	1
WC90815	1997-1998	Ford	F-150	All Engines (2)	1
WC90815	1997-1998	Ford	F-250	All Engines (2)	1
WC90815	1998	Lincoln	Navigator	All Engines (1)	1
WC9316	1995-1997	Ford	F Super Duty	All Engines (1)	1
WC9316	1995-1997	Ford	F-250	All Engines (1)	1
WC9316	1995-1997	Ford	F-350	All Engines (1)	1
WC9316C	1997	Ford	F Super Duty	All Engines (1)	1
WC9316C	1997	Ford	F-250	All Engines (1)	1
WC9316C	1997	Ford	F-350	All Engines (1)	1
WC9329A	1999-2001	Ford	F-250 Super Duty	All Engines (1)	1
WC9329A	1999-2001	Ford	F-350 Super Duty	All Engines (1)	1
WC9329A	1999-2001	Ford	F-450 Super Duty	All Engines (1)	1
WC9329A	1999-2001	Ford	F-550 Super Duty	All Engines (1)	1
WC9329B	1999	Ford	F-250 Super Duty	All Engines (1)	1
WC9329B	1999	Ford	F-350 Super Duty	All Engines (1)	1
WC9329B	1999	Ford	F-450 Super Duty	All Engines (1)	1
WC9329B	1999	Ford	F-550 Super Duty	All Engines (1)	1
WC9329D	2000	Ford	Excursion	All Engines (1)	1
WC9329D	1999-2001	Ford	F-250 Super Duty	All Engines (1)	1
WC9329D	1999-2001	Ford	F-350 Super Duty	All Engines (1)	1
WC9329D	1999-2001	Ford	F-450 Super Duty	All Engines (1)	1
WC9329D	1999-2001	Ford	F-550 Super Duty	All Engines (1)	1
WC9339	1995-1997	Ford	Crown Victoria	All Engines	1
WC9339	1995-1997	Lincoln	Town Car	All Engines	1
WC9339	1995-1997	Mercury	Grand Marquis	All Engines	1
WC9352	1995-1997	Ford	F Super Duty	All Engines (1)	1
WC9352	1995-1997	Ford	F-250	All Engines (1)	1
WC9352	1995-1997	Ford	F-350	All Engines (1)	1
WC9372B	1999	Ford	Expedition	All Engines (2)	1
WC9372B	1999	Ford	F-150	All Engines (2)	1
WC9372B	1999	Ford	F-250	All Engines (2)	1
WC9372B	1999	Ford	F-250 Super Duty	All Engines (1)	1
WC9372B	1999	Lincoln	Navigator	All Engines (1)	1
WC9372C	1999	Ford	Expedition	All Engines (2)	1
WC9372C	1999	Ford	F-150	All Engines (2)	1
WC9372C	1999	Ford	F-250	All Engines (2)	1
WC9372C	1999	Ford	F-250 Super Duty	All Engines (1)	1
WC9372C	1999	Lincoln	Navigator	All Engines (1)	1
WC9373	1997-1998	Ford	Expedition	All Engines (2)	1
WC9373	1997-1998	Ford	F-150	All Engines (2)	1
WC9373	1997-1999	Ford	F-250	All Engines (2)	1
WC9373	1999	Ford	F-250 Super Duty	All Engines (1)	1
WC9373	1998	Lincoln	Navigator	All Engines (1)	1
WC9425	1997-1998	Ford	F-150	All Engines (1)	1
WC9425	1997-1998	Ford	F-250	All Engines (1)	1
WC9425B	1999	Ford	F-150	All Engines (1)	1
WC9425B	1999	Ford	F-250	All Engines (1)	1
WC9426	1997-1998	Ford	Expedition	All Engines (2)	1
WC9426	1997-1998	Ford	F-150	All Engines (2)	1
WC9426	1997-1998	Ford	F-250	All Engines (2)	1
WC9426	1998	Lincoln	Navigator	All Engines (1)	1
WC9426A	1999-2001	Ford	F-250 Super Duty	All Engines (1)	1
WC9426A	1999-2001	Ford	F-350 Super Duty	All Engines (1)	1
WC9427	1997-1998	Ford	Expedition	All Engines (2)	1
WC9427	1997-1998	Ford	F-150	All Engines (2)	1
WC9427	1997-1998	Ford	F-250	All Engines (2)	1
WC9427	1998	Lincoln	Navigator	All Engines (1)	1
WC9451H	1999-2000	Ford	Explorer	All Engines (1)	1
WC95584	1998-2001	Lincoln	Town Car	All Engines	1
WC95597B	2000-2001	Ford	Excursion	All Engines (1)	1
WC95610	1999-2000	Mercury	Cougar	All Engines	1
WC95616	2000	Ford	Expedition	All Engines (2)	1
WC95616	2000	Ford	F-150	All Engines (2)	1
WC95616	2000	Lincoln	Navigator	All Engines (1)	1
WC95644	2003-2004	Ford	E-150	All Engines (1)	1
WC95644	2000-2002	Ford	E-150 Econoline	All Engines (1)	1
WC95644	2003-2004	Ford	E-250	All Engines (1)	1
WC95644	2000-2002	Ford	E-250 Econoline	All Engines (1)	1
WC95644	2004	Ford	E-350 Club Wagon	All Engines (1)	1
WC95644	2000	Ford	E-350 Econoline	All Engines (1)	1
WC95644	2000-2002	Ford	E-450 Econoline Super Duty	All Engines (1)	1
WC95644	2003-2004	Ford	E-450 Super Duty	All Engines (1)	1
WC95650	2000	Ford	Mustang	All Engines (1)	1
WC95650	2001-2004	Ford	Mustang	All Engines (2)	1
WC95662	2000-2004	Ford	Focus	All Engines (1)	1
WC95669	2001	Ford	Excursion	All Engines (1)	1
WC95669	2001	Ford	F-250 Super Duty	All Engines (1)	1
WC95669	2001	Ford	F-350 Super Duty	All Engines (1)	1
WC95669	2001	Ford	F-450 Super Duty	All Engines (1)	1
WC95669	2001	Ford	F-550 Super Duty	All Engines (1)	1
WC95679	2002-2004	Ford	Excursion	All Engines (1)	1
WC95679	2004	Ford	F-150	All Engines (1)	1
WC95679	2004	Ford	F-150 Heritage	All Engines (1)	1
WC95679	2002-2004	Ford	F-250 Super Duty	All Engines (1)	1
WC95679	2002-2004	Ford	F-350 Super Duty	All Engines (1)	1
WC95679	2002-2004	Ford	F-450 Super Duty	All Engines (1)	1
WC95679	2002-2004	Ford	F-550 Super Duty	All Engines (1)	1
WC95681	2002-2003	Ford	Excursion	All Engines (1)	1
WC95681	2002-2003	Ford	F-250 Super Duty	All Engines (1)	1
WC95681	2002-2003	Ford	F-350 Super Duty	All Engines (1)	1
WC95681	2002-2003	Ford	F-450 Super Duty	All Engines (1)	1
WC95681	2002-2003	Ford	F-550 Super Duty	All Engines (1)	1
WC95684	2002-2003	Ford	Excursion	All Engines (1)	1
WC95684	2002-2003	Ford	F-250 Super Duty	All Engines (1)	1
WC95684	2002-2003	Ford	F-350 Super Duty	All Engines (1)	1
WC95684	2002-2003	Ford	F-450 Super Duty	All Engines (1)	1
WC95684	2002-2003	Ford	F-550 Super Duty	All Engines (1)	1
WC95685	2002-2003	Ford	Excursion	All Engines (1)	1
WC95685	2002-2003	Ford	F-250 Super Duty	All Engines (1)	1
WC95685	2002-2003	Ford	F-350 Super Duty	All Engines (1)	1
WC95685	2002-2003	Ford	F-450 Super Duty	All Engines (1)	1
WC95685	2002-2003	Ford	F-550 Super Duty	All Engines (1)	1
WC95687	2002	Ford	Expedition	All Engines (1)	1
WC95687	2003-2004	Ford	Expedition	All Engines	1
WC95687	2003-2004	Lincoln	Navigator	All Engines	1
WC95714	2003	Ford	E-250	All Engines (1)	1
WC95714	2001-2002	Ford	E-250 Econoline	All Engines (1)	1
WC95714	2001-2002	Ford	E-450 Econoline Super Duty	All Engines (1)	1
WC95714	2003	Ford	E-450 Super Duty	All Engines (1)	1
WC95725	2000-2004	Ford	Focus	All Engines (1)	1
WC95745	2003-2004	Ford	Crown Victoria	All Engines	1
WC95745	2003-2004	Lincoln	Town Car	All Engines	1
WC95745	2003-2004	Mercury	Grand Marquis	All Engines	1
WC95745	2003-2004	Mercury	Marauder	All Engines	1
WC95746	2003-2004	Ford	Excursion	All Engines (1)	1
WC95746	2003-2004	Ford	F-250 Super Duty	All Engines (1)	1
WC95746	2003-2004	Ford	F-350 Super Duty	All Engines (1)	1
WC95746	2003-2004	Ford	F-450 Super Duty	All Engines (1)	1
WC95746	2003-2004	Ford	F-550 Super Duty	All Engines (1)	1
WC95748	2003-2005	Ford	Excursion	All Engines (1)	1
WC95748	2003-2004	Ford	F-250 Super Duty	All Engines (1)	1
WC95748	2005-2007	Ford	F-250 Super Duty	All Engines	1
WC95748	2003-2004	Ford	F-350 Super Duty	All Engines (1)	1
WC95748	2005-2007	Ford	F-350 Super Duty	All Engines	1
WC95748	2003-2004	Ford	F-450 Super Duty	All Engines (1)	1
WC95748	2005-2007	Ford	F-450 Super Duty	All Engines	1
WC95748	2003-2004	Ford	F-550 Super Duty	All Engines (1)	1
WC95748	2005-2007	Ford	F-550 Super Duty	All Engines	1
WC95749	2003-2005	Ford	Excursion	All Engines (1)	1
WC95749	2003-2004	Ford	F-250 Super Duty	All Engines (1)	2
WC95749	2005-2007	Ford	F-250 Super Duty	All Engines	1
WC95749	2003-2004	Ford	F-350 Super Duty	All Engines (1)	2
WC95749	2005-2007	Ford	F-350 Super Duty	All Engines	1
WC95749	2003-2004	Ford	F-450 Super Duty	All Engines (1)	2
WC95749	2005-2007	Ford	F-450 Super Duty	All Engines	1
WC95749	2003-2004	Ford	F-550 Super Duty	All Engines (1)	2
WC95749	2005-2007	Ford	F-550 Super Duty	All Engines	1
WC95752	2002-2003	Ford	Ranger	All Engines (1)	
WC95753	2003-2005	Ford	Excursion	All Engines	1
WC95753	2003-2004	Ford	F-250 Super Duty	All Engines	1
WC95753	2003-2004	Ford	F-350 Super Duty	All Engines	1
WC95753	2003-2004	Ford	F-450 Super Duty	All Engines	1
WC95753	2003-2004	Ford	F-550 Super Duty	All Engines	1
WC95755	2002-2004	Ford	Focus	All Engines (1)	1
WC95759	2002	Ford	Expedition	All Engines (2)	1
WC95759	2002-2003	Lincoln	Blackwood	All Engines	1
WC95759	2002	Lincoln	Navigator	All Engines (1)	1
WC95760	2002-2003	Ford	F-150	All Engines (2)	1
WC95760	2004	Ford	F-150 Heritage	All Engines (2)	1
WC95761	2002-2003	Ford	F-150	All Engines (1)	1
WC95761	2004	Ford	F-150 Heritage	All Engines (1)	1
WC95762	2002-2003	Ford	F-150	All Engines (1)	1
WC95762	2004	Ford	F-150 Heritage	All Engines (1)	1
WC95767	2001-2004	Ford	Escape	All Engines (1)	1
WC95812	2005-2007	Ford	Escape	All Engines (1)	1
WC95812	2005-2007	Mercury	Mariner	All Engines (1)	1
WC95823	2003-2004	Ford	Focus	All Engines (1)	1
WC95829	2001-2004	Ford	Taurus	All Engines (1)	1
WC95829	2001-2004	Mercury	Sable	All Engines (1)	1
WC95830	2005-2017	Ford	E-150	All Engines	1
WC95830	2004	Ford	E-250	All Engines (1)	1
WC95830	2005-2017	Ford	E-250	All Engines	1
WC95830	2004	Ford	E-350 Club Wagon	All Engines (1)	1
WC95830	2005-2017	Ford	E-350 Super Duty	All Engines	1
WC95830	2004	Ford	E-450 Super Duty	All Engines (1)	1
WC95830	2005-2017	Ford	E-450 Super Duty	All Engines	1
WC95833	2005	Ford	Focus	All Engines (1)	1
WC95839	2003	Ford	Focus	All Engines (1)	1
WC95839	2004	Ford	Focus	All Engines	1
WC95844	2001-2004	Ford	Taurus	All Engines (1)	1
WC95844	2001-2004	Mercury	Sable	All Engines (1)	1
WC95846	2004-2005	Ford	Ranger	All Engines (1)	1
WC95848	2005	Ford	Excursion	All Engines (1)	1
WC95848	2005-2007	Ford	F-250 Super Duty	All Engines	1
WC95848	2005-2007	Ford	F-350 Super Duty	All Engines	1
WC95848	2005-2007	Ford	F-450 Super Duty	All Engines	1
WC95848	2005-2007	Ford	F-550 Super Duty	All Engines	1
WC95850	2005	Ford	Excursion	All Engines (1)	1
WC95850	2005	Ford	F-250 Super Duty	All Engines (1)	1
WC95850	2005	Ford	F-350 Super Duty	All Engines (1)	1
WC95850	2005	Ford	F-450 Super Duty	All Engines (1)	1
WC95850	2005	Ford	F-550 Super Duty	All Engines (1)	1
WC95856	2005-2008	Ford	E-150	All Engines (1)	1
WC95856	2005-2008	Ford	E-250	All Engines (1)	1
WC95856	2005-2008	Ford	E-350 Super Duty	All Engines (1)	1
WC95856	2005-2008	Ford	E-450 Super Duty	All Engines (1)	1
WC95866	2004	Ford	Expedition	All Engines	1
WC95866	2004	Lincoln	Navigator	All Engines	1
WC95867	2005	Ford	Focus	All Engines	1
WC95873	2005-2006	Ford	Mustang	All Engines (1)	1
WC95896	2004	Ford	Taurus	All Engines (1)	1
WC95896	2004	Mercury	Sable	All Engines (1)	1
WC95925	2006-2007	Ford	Fusion	All Engines (1)	1
WC95925	2007	Lincoln	MKZ	All Engines (1)	1
WC95925	2006	Lincoln	Zephyr	All Engines (1)	1
WC95925	2006-2007	Mercury	Milan	All Engines (1)	1
WC95930	2006-2008	Ford	F-150	All Engines (1)	1
WC95931	2006-2008	Ford	F-150	All Engines (1)	1
WC95931	2004	Ford	F-150 Heritage	All Engines (1)	1
WC95931	2008	Ford	F-250 Super Duty	All Engines (1)	1
WC95931	2008	Ford	F-350 Super Duty	All Engines (1)	1
WC95931	2006-2008	Lincoln	Mark LT	All Engines	1
WC95948	2005-2007	Ford	Taurus	All Engines (1)	1
WC95948	2005	Mercury	Sable	All Engines (1)	1
WC95953	2006	Ford	Expedition	All Engines	1
WC95953	2006	Lincoln	Navigator	All Engines	1
WC95954	2005-2006	Ford	Mustang	All Engines (1)	1
WC95965	2005-2007	Ford	Crown Victoria	All Engines	1
WC95965	2005-2007	Lincoln	Town Car	All Engines	1
WC95965	2005-2007	Mercury	Grand Marquis	All Engines	1
WC95991	2007-2009	Ford	Fusion	All Engines (1)	1
WC95991	2007-2009	Lincoln	MKZ	All Engines (1)	1
WC95991	2007-2009	Mercury	Milan	All Engines (1)	1
WC95992	2005-2007	Ford	Focus	All Engines (1)	1
WC95997	2008-2009	Ford	F-250 Super Duty	All Engines	1
WC95997	2008-2009	Ford	F-350 Super Duty	All Engines	1
WC95997	2008-2009	Ford	F-450 Super Duty	All Engines	1
WC95997	2008-2009	Ford	F-550 Super Duty	All Engines	1
WC95998	2008-2010	Ford	F-250 Super Duty	All Engines	1
WC95998	2008-2010	Ford	F-350 Super Duty	All Engines	1
WC95998	2008-2010	Ford	F-450 Super Duty	All Engines	1
WC95998	2008-2010	Ford	F-550 Super Duty	All Engines	1
WC96028	2007-2009	Ford	Fusion	All Engines (1)	1
WC96028	2007-2009	Lincoln	MKZ	All Engines (1)	1
WC96028	2007-2009	Mercury	Milan	All Engines (1)	1
WC96029	2007-2009	Ford	Fusion	All Engines (1)	1
WC96029	2007-2009	Lincoln	MKZ	All Engines (1)	1
WC96029	2007-2009	Mercury	Milan	All Engines (1)	1
WC96034	2008	Ford	Edge	All Engines	1
WC96034	2008	Lincoln	MKX	All Engines	1
WC96053	2007-2008	Ford	Explorer	All Engines	1
WC96053	2007-2008	Ford	Explorer Sport Trac	All Engines	1
WC96053	2007-2008	Mercury	Mountaineer	All Engines	1
WC96054	2007-2008	Ford	Explorer	All Engines	1
WC96054	2007-2008	Ford	Explorer Sport Trac	All Engines	1
WC96054	2007-2008	Mercury	Mountaineer	All Engines	1
WC96063	2008	Ford	Mustang	All Engines (1)	1
WC96067	2007	Ford	Edge	All Engines	1
WC96067	2007	Lincoln	MKX	All Engines	1
WC96084	2009-2012	Ford	Escape	All Engines (1)	1
WC96084	2009-2011	Mercury	Mariner	All Engines (1)	1
WC96108	2009-2010	Ford	Explorer	All Engines	1
WC96108	2009-2010	Ford	Explorer Sport Trac	All Engines	1
WC96108	2009-2010	Mercury	Mountaineer	All Engines	1
WC96110	2008-2011	Ford	Focus	All Engines	1
WC96114	2009-2010	Ford	Edge	All Engines	1
WC96114	2009-2010	Lincoln	MKX	All Engines	1
WC96133	2009-2012	Ford	Escape	All Engines (1)	1
WC96133	2009-2011	Mercury	Mariner	All Engines (1)	1
WC96147	2006	Ford	Fusion	All Engines (2)	1
WC96147	2007-2009	Ford	Fusion	All Engines (3)	1
WC96147	2007-2009	Lincoln	MKZ	All Engines (3)	1
WC96147	2006	Lincoln	Zephyr	All Engines (2)	1
WC96147	2006	Mercury	Milan	All Engines (2)	1
WC96147	2007-2009	Mercury	Milan	All Engines (3)	1
WC96169	2010-2012	Ford	Fusion	All Engines (3)	1
WC96169	2010-2012	Lincoln	MKZ	All Engines (3)	1
WC96169	2010-2011	Mercury	Milan	All Engines (3)	1
WC96201	2010	Ford	Fusion	All Engines (1)	1
WC96201	2010	Lincoln	MKZ	All Engines (1)	1
WC96201	2010	Mercury	Milan	All Engines (1)	1
WC96202	2010	Ford	Fusion	All Engines (1)	1
WC96202	2010	Lincoln	MKZ	All Engines (1)	1
WC96202	2010	Mercury	Milan	All Engines (1)	1
WC96210	2011-2012	Ford	Fusion	All Engines (1)	1
WC96210	2011-2012	Lincoln	MKZ	All Engines (1)	1
WC96210	2011	Mercury	Milan	All Engines (1)	1
WC96211	2011-2012	Ford	Fusion	All Engines (1)	1
WC96211	2011-2012	Lincoln	MKZ	All Engines (1)	1
WC96211	2011	Mercury	Milan	All Engines (1)	1
WC96215	2011-2012	Ford	Fusion	All Engines (1)	1
WC96215	2011-2012	Lincoln	MKZ	All Engines (1)	1
WC96215	2011	Mercury	Milan	All Engines (1)	1
WC96242	2011	Ford	Crown Victoria	All Engines	1
WC96242	2011	Lincoln	Town Car	All Engines	1
WC96242	2011	Mercury	Grand Marquis	All Engines	1
WC96259	2012-2015	Ford	Edge	All Engines (2)	1
WC96259	2012-2015	Lincoln	MKX	All Engines (2)	1
WC96259	2016	Lincoln	MKX	All Engines (1)	1
WC96262	2013-2015	Ford	Flex	All Engines (1)	1
WC96262	2013-2016	Ford	Taurus	All Engines (1)	1
WC96262	2013-2016	Lincoln	MKS	All Engines (1)	1
WC96262	2013-2015	Lincoln	MKT	All Engines (1)	1
WC96266	2013-2014	Ford	Escape	All Engines	1
WC96304	2013-2016	Ford	F-250 Super Duty	All Engines (1)	1
WC96304	2013-2016	Ford	F-350 Super Duty	All Engines (1)	1
WC96304	2013-2016	Ford	F-450 Super Duty	All Engines (1)	1
WC96304	2013-2016	Ford	F-550 Super Duty	All Engines (1)	1
WC96311	2013-2016	Ford	F-250 Super Duty	All Engines	1
WC96311	2013-2016	Ford	F-350 Super Duty	All Engines	1
WC96311	2013-2016	Ford	F-450 Super Duty	All Engines	1
WC96311	2013-2016	Ford	F-550 Super Duty	All Engines	1
WG30	1986-1990	Ford	Aerostar	All Engines	1
WG30	1971-1996	Ford	Bronco	All Engines	1
WG30	1984-1990	Ford	Bronco II	All Engines	1
WG30	1990-1991	Ford	Country Squire	All Engines	1
WG30	1990	Ford	E-150 Econoline	All Engines	1
WG30	1985-1990	Ford	E-250 Econoline	All Engines	1
WG30	1985-1989	Ford	E-250 Econoline Club Wagon	All Engines	1
WG30	1985-1990	Ford	E-350 Econoline	All Engines	1
WG30	1985-1989	Ford	E-350 Econoline Club Wagon	All Engines	1
WG30	1981-1990	Ford	Escort	All Engines	1
WG301	1991-1997	Ford	Aerostar	All Engines	1
WG301	1985	Ford	Bronco II	All Engines	1
WG301	1996-1999	Ford	Crown Victoria	All Engines	1
WG301	1997-1998	Ford	Mustang	All Engines	1
WG301	1997-2001	Ford	Taurus	All Engines	1
WG301	1997	Ford	Thunderbird	All Engines	1
WG301	1997-1998	Lincoln	Mark VIII	All Engines	1
WG301	1996-1997	Mercury	Cougar	All Engines	1
WG301	1996-1999	Mercury	Grand Marquis	All Engines	1
WG301	1997-2001	Mercury	Sable	All Engines	1
WG308	2008-2012	Ford	Escape	All Engines	1
WG308	2008-2011	Mercury	Mariner	All Engines	1
WG310	2015-2017	Ford	F-150	All Engines	1
WG310	2013-2016	Ford	Fusion	All Engines	1
WG310	2008-2017	Ford	Taurus	All Engines	1
WG310	2014-2015	Ford	Transit Connect	All Engines	1
WG310	2009-2016	Lincoln	MKS	All Engines	1
